1607,7,5,6,3,6,1,6,8,1,2,-1,-4,5,5,3,8,9,49.9406555,-119.3933017
1608,2,8,3,8,3,8,9,2,2,3,3,4,0,-1,1,4,4,49.93155945,-119.3891144
1609,7,8,6,2,5,1,7,6,3,4,0,-4,0,3,2,9,9,49.94043455,-119.395705
1611,5,6,3,6,2,3,8,4,-1,0,3,1,-1,0,1,4,5,49.93938499,-119.3957801
1613,8,3,8,1,3,2,1,5,0,3,-1,-1,0,0,0,7,5,49.88268991,-119.4234467
1614,7,2,7,1,9,1,3,8,4,4,4,4,-4,4,3,6,7,49.94095523,-119.3949852
1615,5,6,6,4,4,4,6,6,1,2,1,2,0,3,3,7,6,49.9391488,-119.3944844
1616,3,4,3,5,4,7,4,3,-5,-5,-5,-2,4,1,1,7,4,49.9391168,-119.3958521
1618,7,7,6,2,2,1,6,9,0,4,3,4,-4,5,2,7,9,49.93850403,-119.3942857
1621,6,4,7,3,5,2,5,6,1,1,0,3,0,4,3,7,7,49.93904775,-119.3945324
1622,6,4,6,4,5,3,3,5,0,3,-1,1,-3,4,3,7,7,49.93984404,-119.3873978
1623,7,8,2,9,2,6,10,10,-5,-5,-5,-5,5,0,-5,1,10,49.26364308,-123.2540274
1624,6,5,5,3,7,3,7,6,1,1,3,3,-1,5,5,3,4,49.94051204,-119.3966675
1626,6,6,4,5,5,2,7,5,-3,-4,5,4,-5,5,5,4,6,49.24953602,-123.0400884
1627,8,5,7,5,5,2,3,9,2,2,2,3,-1,4,4,8,9,49.9382535,-119.399149
1628,5,5,4,4,4,5,4,5,0,-1,-1,1,0,2,0,7,5,49.26493413,-123.2149529
1629,8,4,6,2,7,2,5,8,4,4,4,4,-3,4,2,5,6,49.92654261,-119.498291
1630,8,3,8,2,7,1,2,7,4,4,4,3,3,4,4,9,8,49.85215167,-119.4543457
1631,9,3,6,2,9,1,4,9,-3,0,4,-3,-4,2,3,8,8,49.93944134,-119.3957126
1632,6,7,4,6,5,3,7,6,2,3,3,4,1,4,3,7,5,49.2662932,-123.251218
1633,7,6,5,7,5,5,6,7,5,4,4,4,-1,5,5,9,8,49.26223158,-123.1663513
1634,6,6,5,6,4,4,7,4,1,1,3,-3,-3,5,2,7,5,49.939828,-119.3951
1636,5,7,3,8,3,4,7,3,2,3,4,1,0,5,3,7,6,49.93912371,-119.3972147
1637,8,7,9,7,2,1,3,9,0,5,3,4,1,5,3,9,7,49.94122281,-119.396292
1638,3,5,3,2,7,8,5,3,2,-1,1,3,-1,3,3,4,3,49.2570008,-123.0749146
1639,10,6,9,3,1,1,2,1,5,-5,-5,3,5,-3,-4,6,3,49.26727136,-123.2514341
1640,3,7,4,4,1,3,5,6,-3,1,0,1,0,3,0,6,4,49.94006279,-119.3988991
1642,5,8,3,8,4,3,9,5,3,-2,-4,0,-2,3,0,6,6,49.2657001,-123.2390279
1643,4,7,2,5,5,1,9,8,4,4,4,3,-3,5,-3,9,8,49.94001446,-119.3962383
1644,5,7,2,8,1,2,9,3,2,4,1,-2,-5,3,2,6,3,49.2103025,-122.9434744
1645,9,4,7,6,8,4,7,8,2,3,4,1,-2,5,4,8,7,49.26418994,-123.2592097
1646,4,7,5,3,5,4,7,7,0,-3,2,2,0,4,4,9,5,49.2533681,-123.2346865
1647,5,7,5,6,4,5,6,4,4,0,5,-5,0,5,2,5,3,49.26349884,-123.2583548
1649,3,7,2,8,2,2,9,6,3,4,-1,4,-3,4,3,5,2,49.26784656,-123.2527506
1650,6,7,4,6,4,2,9,6,0,4,4,0,0,3,3,9,7,49.228295,-123.089597
1651,5,6,4,2,5,6,7,4,3,5,3,2,0,5,5,10,5,49.36297983,-123.1198311
1652,4,7,5,5,8,5,5,5,5,5,2,1,3,4,5,5,6,49.1993099,-123.1126118
1653,7,6,6,2,7,1,5,8,3,5,1,3,0,5,5,7,7,49.19292297,-123.1788826
1654,8,3,7,2,8,4,8,7,4,4,4,3,1,3,4,9,8,49.25747262,-123.252287
1655,4,8,6,8,5,6,8,4,1,0,-1,-1,-2,3,3,4,4,49.279465,-123.117303
1656,6,6,5,6,5,4,8,7,2,2,2,2,0,4,4,8,7,49.18299377,-122.7593422
1657,3,2,5,2,7,1,8,10,0,-5,5,1,-5,5,1,10,7,49.2284604,-123.1176399
1659,3,9,2,7,4,5,7,3,2,3,4,-2,-3,3,2,3,4,49.26102729,-123.2563019
1662,8,9,6,8,7,2,10,9,3,2,5,4,3,5,5,9,8,49.2549822,-123.2370394
1663,6,8,4,5,4,5,9,5,2,2,4,3,-2,2,2,3,4,49.2584497,-123.246204
1664,7,3,6,1,7,1,2,8,0,2,-4,-4,-3,5,1,8,9,49.93819842,-119.3983626
1665,7,8,4,6,8,4,4,7,-2,3,5,5,-3,5,5,9,8,49.16655157,-123.1184917
1666,7,5,4,4,5,1,3,4,2,1,3,3,-5,4,3,6,5,49.93924689,-119.3969602
1668,5,7,5,5,4,6,8,6,3,2,1,2,0,3,2,6,6,49.2640262,-123.2575522
1669,7,8,6,7,5,4,6,7,4,3,5,4,4,5,5,6,2,49.25769442,-123.1630224
1670,6,8,4,5,4,2,7,5,-1,3,-3,4,0,4,4,7,7,49.26747369,-123.2528594
1671,7,6,6,2,2,2,6,7,2,-1,1,2,0,4,5,8,9,49.26287572,-123.2122278
1673,8,8,6,2,5,1,9,7,3,5,1,5,0,5,5,7,9,49.26204491,-123.2535295
1674,6,10,9,7,4,5,6,6,5,3,2,2,5,5,2,10,6,49.26462115,-123.2563862
1675,7,3,5,2,9,3,7,7,-3,3,-2,3,2,4,4,7,9,49.2695883,-123.2496101
1676,4,5,1,2,5,2,10,1,0,-4,-3,2,-5,0,-3,5,1,49.257736,-123.2522846
1677,6,9,7,8,4,8,7,4,3,5,5,4,0,5,3,4,6,49.2667535,-123.2551392
1678,2,9,2,9,1,8,8,1,-5,-3,-3,-3,0,4,-3,2,2,49.2640111,-123.2575919
1679,9,5,8,3,10,1,3,7,4,3,-2,3,0,5,4,7,7,49.94125215,-119.3967426
1680,6,5,4,3,7,2,5,10,-5,2,-3,2,0,5,2,4,4,49.94126278,-119.3966447
1681,8,6,3,4,9,2,6,3,3,-3,0,-1,3,5,5,10,9,49.2540868,-123.2351375
1682,7,7,4,7,4,3,5,5,-4,-4,-3,-3,0,5,1,7,7,49.26005924,-123.2398217
1683,6,5,6,3,4,6,6,4,-2,-3,-4,2,1,5,3,7,6,49.26759628,-123.2504949
1684,10,1,10,1,10,1,2,10,5,5,3,5,0,5,0,10,10,49.276501,-123.217697
1685,4,10,6,3,1,9,9,10,5,4,2,4,-5,5,5,10,5,49.35080643,-123.033523
1686,5,4,3,3,5,5,9,8,-1,4,5,4,2,5,4,6,8,49.26727248,-123.2548213
1687,6,3,3,4,4,1,4,5,0,3,-3,3,0,4,5,6,6,49.2836,-123.104103
1688,5,8,6,4,3,7,10,5,2,2,5,3,-5,3,3,3,5,49.2573433,-123.2523414
1691,6,7,4,1,5,1,7,5,2,2,3,3,0,2,2,6,7,49.89551906,-119.389801
1692,5,9,3,9,3,7,8,4,3,1,4,3,0,5,3,3,2,49.9550958,-119.3992815
1693,2,9,2,9,1,8,7,1,5,5,3,5,0,5,5,1,2,49.2555148,-123.1775623
1694,9,4,7,3,9,4,6,5,5,5,4,5,3,5,5,5,8,49.9432236,-119.3952004
1695,8,8,6,3,4,1,8,6,-2,1,-1,0,-2,-1,-3,6,6,49.2693833,-123.2492892
1696,4,8,4,8,3,7,8,4,-4,-4,5,1,2,5,4,6,7,49.93172088,-119.4249272
1697,1,10,1,8,2,5,10,1,-5,-5,0,-5,-1,5,0,1,1,49.9415863,-119.398454
1699,6,8,5,7,4,4,7,5,-2,-2,3,3,0,4,3,3,6,49.21288754,-123.1342936
1701,3,9,3,9,2,9,5,1,3,1,1,3,2,4,3,3,2,49.9427966,-119.3964913
1702,5,10,2,4,1,7,8,6,2,2,3,4,-2,5,5,10,8,49.2610833,-123.2037842
1704,5,8,3,4,6,8,10,6,0,-1,0,2,-5,-1,-3,6,6,49.21699442,-123.1165253
1707,2,9,2,9,3,7,1,2,3,3,4,4,1,4,4,3,1,49.9427621,-119.3980322
1708,9,3,7,1,4,1,4,8,4,4,5,2,0,3,4,9,9,49.8856767,-119.4783845
1710,2,3,8,1,7,1,2,10,2,4,4,3,-5,5,4,10,10,49.9427713,-119.3975258
1711,5,6,4,2,8,1,7,6,2,4,1,3,0,5,4,4,6,49.94245185,-119.3946505
1712,8,6,7,4,6,3,2,5,3,4,2,3,0,5,5,4,6,49.94122626,-119.3966621
1713,3,2,2,1,6,2,8,5,0,0,3,2,0,0,1,2,2,49.26349073,-123.254245
1714,4,7,4,6,4,5,8,4,1,-2,0,0,2,2,2,3,1,49.26471079,-123.2476095
1715,8,1,5,2,9,1,7,8,5,2,5,3,0,5,5,6,8,49.2303997,-122.9287723
1716,10,4,5,5,6,3,8,7,0,1,2,2,2,5,5,8,6,49.2652889,-123.2535856
1717,5,5,7,8,5,6,9,9,1,5,5,5,0,5,5,7,8,49.2701777,-123.2532954
1718,8,5,7,5,4,1,2,8,3,4,-2,2,-1,5,3,9,7,49.94083361,-119.3962155
1719,10,1,9,1,10,1,1,8,4,4,-2,3,0,5,5,9,9,49.94138692,-119.3961785
1720,8,7,6,7,5,4,6,5,2,3,3,2,2,5,5,7,6,49.9413039,-119.3989214
1721,6,7,5,7,5,3,6,5,-3,-2,-3,-3,-2,3,1,6,7,49.26587228,-123.2539201
1722,7,5,4,5,6,3,7,6,1,2,2,1,1,3,2,5,6,49.94104605,-119.3965933
1723,6,4,3,2,3,1,2,5,-1,1,1,2,1,3,2,6,6,49.94003517,-119.395498
1725,7,9,4,6,4,6,10,5,-3,0,2,-4,3,5,5,7,6,49.26305957,-123.2545216
1727,8,2,8,1,10,1,2,9,3,5,2,2,-2,5,4,5,10,49.265612,-123.2539806
1728,4,9,2,4,3,1,10,5,1,-3,-4,-3,0,5,5,5,5,49.2119638,-123.0946029
1729,6,9,7,9,3,4,4,3,2,5,3,1,2,5,2,6,3,49.94003517,-119.3965065
1730,5,6,5,6,4,3,5,6,2,1,4,4,1,5,5,8,7,49.02312751,-122.796936
1731,8,8,6,6,6,1,7,6,4,4,4,4,-5,4,5,7,7,49.88755654,-119.4543457
1734,7,6,5,3,6,3,5,7,-2,2,3,4,1,5,5,7,8,49.27176573,-123.1835849
1736,7,6,6,7,8,7,8,4,0,2,1,2,2,2,-1,6,6,49.9551234,-119.3985596
1737,5,5,5,5,5,6,8,4,5,2,5,-1,0,0,5,3,4,49.2637159,-123.2545853
1740,6,7,4,4,6,2,8,5,0,-2,4,-1,2,3,3,6,7,49.26139725,-123.2568092
1741,7,4,3,3,6,3,7,7,2,2,2,-3,0,4,4,8,8,49.261379,-123.1153423
1742,5,5,3,5,3,4,8,2,1,1,3,0,1,4,4,2,3,49.2365762,-123.0489117
1743,4,5,4,6,6,6,7,7,1,3,4,4,0,5,2,8,7,49.9427871,-119.3981262
1744,6,7,5,6,4,4,5,4,-1,-1,2,2,-3,4,1,5,5,49.1271941,-123.1700606
1745,9,4,3,1,6,2,7,8,3,-4,3,4,4,4,4,7,7,49.88311985,-119.3927185
1746,5,8,3,5,5,2,9,5,3,4,5,4,0,5,5,6,5,49.05744507,-122.4711227
1747,7,6,6,4,7,1,1,7,5,5,4,2,-1,5,5,9,8,49.265267,-123.2598043
1748,8,3,7,3,5,2,3,9,3,5,3,2,1,5,5,9,7,49.2587356,-123.2510084
1749,8,8,8,8,7,6,4,7,-3,1,1,-3,2,3,-2,7,7,49.2280693,-123.0801213
1750,8,9,5,7,6,2,7,5,3,0,5,4,-2,5,5,8,7,49.2589346,-123.2352567
1751,4,9,4,7,2,6,8,5,3,-1,0,-1,-3,5,5,4,4,49.20795323,-123.1394219
1752,5,10,2,2,4,6,10,5,4,2,3,4,-3,5,5,3,1,49.14137632,-122.9043864
1753,9,7,8,5,6,4,4,7,3,2,3,5,0,4,4,9,7,49.2675083,-123.2527125
1754,4,8,3,2,3,7,8,2,2,3,4,-2,-4,3,3,3,4,49.23657098,-123.2036018
1755,7,4,6,2,8,3,5,8,2,2,3,3,2,4,4,8,8,49.2179922,-123.0434891
1756,8,3,8,2,10,1,4,9,5,4,4,5,-4,5,5,9,9,49.2782073,-123.1334578
1757,5,6,7,5,7,5,6,7,1,2,2,1,2,1,2,3,6,49.2757809,-123.1263068
1760,5,8,5,5,4,7,5,3,-3,1,-3,3,1,5,5,3,6,49.3041266,-122.7805363
1762,6,4,5,4,7,6,6,6,1,4,4,4,2,4,4,8,7,49.25564734,-123.2334201
1763,8,5,7,4,6,2,4,8,5,5,5,5,-2,5,5,9,6,49.2614344,-123.240424
1764,5,8,3,7,3,5,2,5,2,3,4,1,1,4,1,7,6,49.26940579,-123.2498486
1765,5,6,4,6,7,4,5,5,1,2,3,2,1,3,4,6,6,49.1544872,-123.1349373
1767,7,8,8,4,6,3,7,8,0,2,1,4,2,5,1,5,5,49.2700261,-123.2532891
1768,7,5,7,1,9,1,6,5,4,4,5,5,-5,5,5,9,7,49.24996322,-123.1785393
1770,8,2,10,1,8,8,1,8,-3,-3,-3,-4,-5,4,-2,9,9,49.32113487,-122.9504688
1771,7,7,8,4,7,3,5,8,1,3,2,4,1,5,4,8,8,49.2490019,-123.0366979
1773,6,3,4,3,7,2,7,4,3,-2,0,-1,-1,4,1,3,6,49.281034,-123.119986
1774,8,7,8,7,7,5,5,7,4,4,4,3,3,4,3,8,8,49.26952089,-123.24982
1777,6,6,6,4,6,6,5,7,2,2,4,4,2,5,4,8,7,49.2403636,-123.1699756
1778,7,5,5,8,8,3,9,8,3,3,3,4,2,4,5,7,8,49.2691678,-123.2539897
1779,4,10,3,10,3,10,10,5,3,1,1,1,1,2,2,4,4,49.26264567,-123.2431039
1780,6,8,5,1,8,1,9,7,0,3,-2,3,-3,4,1,8,7,49.26400528,-123.2527919
1781,6,5,3,5,7,6,9,4,0,2,4,-2,0,1,-4,5,7,49.26611044,-123.2563156
1782,6,8,4,3,2,3,5,9,-1,2,0,5,-3,5,5,8,8,49.26500757,-123.2470532
1783,7,8,6,5,2,3,4,5,1,-1,3,3,-3,4,0,7,7,49.26104129,-123.2035375
1784,7,9,5,7,3,8,7,5,-1,5,5,5,-1,5,2,7,3,49.26755952,-123.2525146
1785,3,6,4,7,2,7,6,4,1,3,-1,-3,0,3,2,6,6,49.94064196,-119.3967131
1786,7,2,3,3,8,2,7,6,-3,-3,3,-2,0,3,4,7,7,49.2645298,-123.2600328
1788,7,7,4,7,5,5,7,4,1,3,1,0,0,0,2,5,7,49.940011,-119.3955356
1790,6,4,4,2,6,1,9,8,2,3,4,3,0,4,5,7,8,49.93959325,-119.3948436
1791,7,6,8,3,9,2,7,8,5,5,5,3,3,4,3,8,8,49.9425347,-119.3990707
1792,10,7,9,1,8,1,7,10,5,5,-2,5,0,5,5,8,9,49.17899932,-122.9045867
1793,8,7,2,1,7,1,8,6,2,-2,1,-3,-3,5,5,4,9,49.2635953,-123.2124075
1795,5,7,4,6,3,3,5,5,4,3,5,4,0,4,3,8,6,49.25937484,-123.2540917
1797,4,7,7,9,2,4,6,6,3,3,3,3,-2,5,5,10,5,49.22659336,-122.9997785
1798,8,8,5,5,8,3,9,7,3,3,-3,0,3,4,5,8,7,49.3264361,-123.0767752
1799,7,7,5,2,7,1,8,6,1,-2,-2,4,0,4,5,3,8,49.2668024,-123.2488643
1800,7,4,1,4,4,1,8,5,5,2,3,4,3,5,3,3,4,49.2623671,-123.1438041
1802,8,3,7,2,7,2,1,7,5,5,2,5,2,5,5,5,6,49.26357587,-123.2548642
1803,7,8,6,5,4,3,9,8,4,3,5,4,3,5,5,10,7,49.11255575,-122.7951821
1804,9,6,6,2,9,1,1,10,5,4,5,5,5,5,5,10,10,49.26391081,-123.2570345
1805,8,4,7,2,7,2,6,6,2,-1,-2,-3,0,3,1,7,6,49.9391529,-119.3947343
1807,4,4,4,2,3,3,8,7,1,3,3,2,1,3,4,7,6,49.26378559,-123.258717
1808,6,3,4,4,7,8,7,6,4,1,1,2,-1,5,4,8,1,49.2581952,-123.2374541
1810,4,10,4,10,2,5,8,4,2,5,2,0,0,3,3,6,6,49.26281971,-123.2535768
1811,7,4,5,3,5,2,2,7,4,2,4,2,-2,4,4,7,6,49.269126,-123.249472
1812,9,8,3,6,10,1,9,8,3,4,5,3,2,5,5,8,7,49.2653478,-123.2127787
1814,6,7,7,3,6,2,2,8,1,1,3,2,1,3,-2,4,6,49.27099682,-123.2584369
1818,7,6,6,3,5,2,4,8,2,2,2,3,0,4,4,7,7,49.2458412,-123.12601
1819,3,7,3,6,1,3,6,4,1,-1,4,-1,0,4,2,6,7,49.26433925,-123.2528472
1820,4,7,3,7,6,5,8,6,0,2,2,2,2,3,2,3,6,49.26999076,-123.2501696
1821,4,2,1,3,3,5,9,7,0,0,-1,-2,1,0,2,5,7,49.27101806,-123.2584262
1822,5,9,4,9,3,8,9,7,-2,2,-2,-2,-2,3,2,8,4,49.2346525,-123.1576123
1823,9,7,5,4,7,1,6,9,3,3,3,4,0,5,5,8,9,49.26390494,-123.2596171
1824,6,7,6,6,7,2,6,5,-3,-3,4,-1,-4,5,3,3,5,49.2672901,-123.2529414
1827,5,8,6,5,5,2,7,5,3,3,3,2,-5,0,2,5,5,49.2666151,-123.2536365
1829,5,8,3,9,3,1,6,5,0,3,4,-2,-2,5,2,8,2,49.26669141,-123.2550734
1830,6,7,5,1,10,1,8,5,-2,-2,0,0,0,5,1,5,5,49.26334803,-123.2541308
1831,8,9,6,8,5,4,8,8,2,3,-2,3,-2,3,1,6,7,49.267446,-123.252814
1832,4,6,2,6,5,7,8,2,-3,0,3,-1,-2,3,-1,2,2,49.26197952,-123.0334854
1833,4,7,2,1,7,5,7,4,5,2,-3,0,2,5,3,4,6,49.26378591,-123.2121205
1834,6,5,4,7,4,3,8,6,2,3,5,-1,1,5,5,6,6,49.2396462,-123.0492085
1835,8,8,7,7,8,1,6,6,5,5,5,5,0,5,5,8,9,49.9490746,-119.3510305
1836,7,9,3,8,2,7,5,4,2,5,3,5,3,5,4,7,3,49.233496,-123.1928043
1837,4,7,3,2,4,1,7,4,1,1,3,-2,-1,3,4,6,7,49.26163294,-123.2551754
1838,10,1,10,1,10,1,1,10,5,5,3,5,3,5,5,10,10,49.06036972,-122.766037
1839,6,6,4,5,5,6,7,6,4,2,1,2,-2,5,2,8,7,49.25905504,-123.2523428
1840,7,7,6,7,7,5,8,7,-1,4,5,1,-5,5,4,7,6,49.25804443,-123.2356381
1842,6,5,4,3,6,7,6,5,-2,-4,4,2,0,5,3,6,3,49.22112898,-123.1398618
1843,5,3,3,2,2,1,3,2,0,2,-1,0,0,3,2,6,5,49.2539111,-123.2348583
1846,2,5,6,4,5,5,5,6,2,3,0,-2,-1,0,1,8,3,49.26403796,-123.2550788
1847,2,8,2,8,2,8,2,2,0,2,5,5,-5,5,5,6,1,49.17126193,-123.1660559
1848,6,6,6,5,7,4,3,6,-3,-1,3,3,-2,5,4,7,7,49.25914687,-123.251938
1849,7,6,4,5,3,6,8,7,-2,0,-3,-5,0,3,-3,7,7,49.28230366,-123.1187989
1850,10,1,3,3,10,1,7,5,3,0,2,5,-5,5,5,7,10,49.93941951,-119.3958766
1851,10,10,1,10,6,10,10,3,1,1,0,5,1,1,1,6,3,49.26260588,-123.2430929
1852,4,7,3,4,3,4,8,3,3,3,3,3,0,4,4,7,5,49.26374278,-123.2510264
1855,7,4,7,4,7,2,4,8,3,1,0,2,-3,5,4,7,7,49.26444599,-123.252308
1856,6,8,4,6,8,3,7,7,4,5,3,3,-3,3,3,7,6,49.2657976,-123.2591985
1857,5,7,3,3,2,3,9,4,0,4,5,4,0,5,3,7,6,49.26671605,-123.2549487
1859,5,6,4,5,4,2,5,6,-2,2,-3,3,0,3,1,8,5,49.263996,-123.2544125
1860,7,6,6,5,5,4,4,6,1,2,4,4,2,5,5,5,3,49.26575914,-123.2559616
1861,6,9,7,4,6,2,4,7,-1,-1,4,3,0,5,4,10,8,49.26902268,-123.2513666
1862,10,5,9,6,4,2,4,7,-5,-1,-3,-5,-2,4,3,6,9,49.2836,-123.104103
1864,7,7,4,6,6,5,6,4,-2,-2,3,2,-2,2,3,4,4,49.25296057,-123.233707
1865,5,7,3,6,5,6,8,6,-2,2,3,-2,0,4,-2,4,4,49.25989224,-123.2397815
1866,7,7,5,7,5,3,7,2,4,3,4,3,-3,4,4,4,6,49.16652065,-123.1589435
1867,6,7,5,7,4,4,8,7,2,3,2,4,1,4,2,6,6,49.26656201,-123.2522738
1868,5,3,2,1,4,1,7,5,-1,0,-4,-5,0,0,-1,4,4,49.94150267,-119.3952942
1870,7,7,6,8,4,2,8,6,2,2,4,1,-1,5,5,7,7,49.2610763,-123.2561678
1871,7,8,5,6,4,5,5,6,1,0,1,-1,1,-1,1,5,3,49.2641017,-123.1780535
1872,5,9,4,6,4,2,8,3,2,5,-1,2,-2,4,3,6,8,49.2657524,-123.2542573
1874,5,2,6,2,6,3,2,7,3,0,1,1,-2,4,3,6,5,49.2305178,-123.0405922
1875,6,7,6,3,4,2,6,5,3,5,5,5,0,3,3,7,6,49.15513088,-123.1355381
1876,4,7,5,7,3,8,9,6,1,2,3,4,0,4,4,7,4,49.2290339,-122.9965357
1877,7,8,6,2,9,1,8,5,3,5,-3,5,2,5,5,8,5,49.23994357,-123.0400523
1878,4,7,7,8,3,3,7,4,-2,-5,5,-4,0,4,-1,6,6,49.26250487,-123.0891037
1879,7,8,5,8,4,5,8,7,5,5,5,3,-3,4,5,10,6,49.33530092,-123.1827855
1880,6,3,6,3,4,3,3,6,2,0,2,0,3,5,3,8,7,49.26219773,-123.2351366
1881,5,7,5,6,5,3,8,5,3,-2,5,-1,0,5,2,6,6,49.93985551,-119.3955526
1882,8,6,9,2,7,5,5,5,5,5,-3,0,0,0,5,5,10,49.264611,-123.0905828
1883,6,8,2,8,2,4,8,6,-3,-3,4,-2,0,4,4,4,4,49.2599178,-123.2480677
1884,3,9,1,10,2,5,7,1,1,1,-3,-2,0,-1,-3,3,3,49.16628633,-123.139143
1886,8,9,7,8,5,4,5,9,2,3,4,2,0,4,4,9,6,49.94089654,-119.3969914
1887,7,8,3,5,3,4,5,3,2,4,-3,3,1,3,3,6,5,49.94056184,-119.3970836
1888,6,10,7,7,5,5,5,8,3,3,-5,-3,-1,2,2,5,4,49.94062625,-119.3967732
1889,8,9,7,2,7,2,5,4,4,4,5,4,0,5,5,5,7,49.2628059,-123.2535992
1891,5,4,4,5,5,3,7,5,-1,4,0,1,1,3,4,3,6,49.26914869,-123.2542849
1892,6,6,5,4,3,1,3,5,2,4,-2,1,-4,3,1,8,4,49.26293061,-123.2546313
1893,6,8,4,7,5,4,6,5,2,3,2,3,-1,2,2,5,7,49.26286172,-123.2537752
1895,8,6,3,3,5,1,9,5,0,0,0,0,2,2,2,4,8,49.2656399,-123.2553984
1897,6,6,6,6,6,5,6,6,2,4,2,3,0,5,1,5,4,49.2627917,-123.2560015
1898,2,10,3,10,1,4,6,2,2,1,3,5,-3,3,4,6,8,49.0592023,-122.8143468
1900,6,7,7,6,9,5,6,7,5,4,4,4,1,5,5,10,8,49.2633899,-123.2539654
1901,6,4,6,6,4,3,3,5,2,-2,-4,0,-3,4,-2,8,7,49.94113219,-119.3965626
1902,6,4,5,4,5,6,5,5,0,5,1,1,0,0,0,6,8,49.18412652,-123.133491
1904,7,6,4,2,7,3,5,6,0,1,-1,2,0,4,3,6,7,49.2643993,-123.2318585
1905,6,6,4,4,5,2,8,5,2,2,0,-3,0,5,5,7,7,49.2619119,-123.2571146
1906,7,6,6,5,5,2,7,7,1,-1,4,1,0,5,4,4,8,49.26317566,-123.2407589
1907,4,4,4,2,7,1,5,5,0,3,4,3,0,5,2,8,5,49.26662727,-123.2549531
1908,9,1,1,1,10,10,10,10,5,5,-5,5,5,5,5,10,7,49.2671557,-123.2487287
1909,3,8,3,1,2,1,10,8,-2,5,5,5,-4,5,3,3,3,49.2632538,-123.2543278
1910,7,8,5,9,8,3,5,7,2,2,4,3,0,4,4,4,6,49.26483611,-123.263855
1911,6,5,5,7,5,2,3,5,-2,-4,5,-1,0,4,2,6,5,49.26440032,-123.2600308
1913,5,8,3,3,4,3,6,4,3,3,3,2,-3,0,3,3,4,49.26256858,-123.1918823
1914,1,9,2,9,1,7,8,5,3,3,3,3,0,4,4,5,2,49.2674693,-123.2528172
1915,8,1,7,2,10,1,4,6,5,5,5,5,0,5,5,10,10,49.26041813,-123.2483733
1917,6,8,5,6,6,6,8,6,3,3,4,-4,0,4,1,3,6,49.2636922,-123.2590394
1918,7,3,4,2,8,1,5,6,0,3,4,4,-2,4,5,7,7,49.265184,-123.2409346
1920,7,8,5,8,3,7,7,4,3,-2,-2,0,-2,4,4,3,3,49.2640662,-123.0388982
1921,5,5,5,5,5,3,6,6,-2,-1,1,-1,-2,4,3,4,4,49.2597126,-123.2526624
1922,3,8,4,8,2,7,8,1,-4,-5,3,-2,2,4,3,2,1,49.2682386,-123.2478476
1923,5,6,4,4,7,5,7,4,1,-2,-3,-2,3,5,3,4,3,49.2448545,-123.0142592
1924,4,7,7,6,4,5,6,6,3,3,2,1,0,5,5,10,10,49.20627096,-122.9227638
1925,7,8,3,7,3,1,9,8,-2,-2,3,2,0,5,3,2,7,49.2297265,-123.1565921
1926,8,9,5,3,6,3,8,6,-2,-4,3,0,1,3,4,7,4,49.2657803,-123.2593478
1927,5,7,3,2,8,5,9,5,0,0,4,0,0,5,2,10,5,49.22044926,-123.0787343
1928,8,7,6,5,4,2,7,4,3,4,2,4,-1,5,3,6,8,49.345896,-123.0429054
1929,7,8,9,7,10,4,8,6,-1,-3,4,-3,-4,5,5,3,5,49.1704532,-123.137126
1932,5,6,3,2,7,1,5,5,2,0,-2,3,0,3,3,6,6,49.2637089,-123.2553363
1933,5,6,4,4,5,3,6,4,1,2,3,1,0,2,3,4,5,49.1944234,-122.7823234
1934,5,7,2,6,4,1,9,5,3,1,3,2,0,4,4,8,7,49.26559111,-123.2390101
1935,5,8,3,4,8,8,9,7,2,1,2,3,-1,3,3,5,5,49.27243888,-123.2496715
1936,5,8,3,6,7,1,10,5,4,3,5,3,4,2,5,6,6,49.26417799,-123.1739473
1937,4,7,3,3,4,2,8,5,1,3,0,2,0,5,1,4,5,49.93987694,-119.3955687
1938,8,3,7,4,9,2,4,7,3,5,3,4,3,5,3,7,7,49.2621844,-123.2534338
1939,8,10,9,5,6,4,4,5,5,2,-3,-1,1,5,5,3,4,49.258971,-123.2524721
1940,5,7,4,1,4,7,7,9,5,5,4,5,-1,4,4,7,8,49.2676761,-123.2542429
1941,7,4,6,3,4,1,3,5,0,0,-1,-1,-3,4,3,8,5,49.93910879,-119.3969495
1942,4,6,5,7,3,1,6,3,-5,1,-1,-2,-1,4,1,5,4,49.26756652,-123.2525253
1943,2,6,7,1,10,3,1,7,-1,-1,2,5,-5,5,0,7,9,49.26795157,-123.218472
1944,7,10,6,8,3,2,8,8,5,0,3,5,2,5,5,7,2,49.2209624,-123.1005525
1946,7,8,2,3,4,2,10,5,2,3,5,3,2,4,3,7,6,49.9350824,-119.3989151
1947,6,9,6,9,2,2,5,5,1,-2,2,5,3,5,5,6,7,49.90165593,-119.4527578
1950,5,5,5,6,6,4,6,3,-2,0,3,0,-3,2,-1,7,3,49.26469959,-123.2472092
1951,7,4,7,4,8,2,8,8,-3,1,-3,2,3,3,3,5,7,49.243013,-123.020194
1952,7,4,5,5,6,5,6,7,0,1,4,2,0,4,2,7,6,49.26660739,-123.2551324
1953,6,3,1,1,5,2,10,2,0,3,5,4,0,5,4,6,3,49.26332969,-123.2559295
1955,5,5,3,5,4,6,7,1,-4,-4,2,1,0,3,-2,5,4,49.26763721,-123.2498859
